6/17/1991,3545.55
6/14/1991,3558.15
6/13/1991,3550.95
6/12/1991,3556.45
6/11/1991,3570.64
6/10/1991,3567.64
6/7/1991,3580.44
6/6/1991,3575.24
6/5/1991,3554.65
6/4/1991,3545.63
6/3/1991,3549
5/31/1991,3537.09
5/30/1991,3510.56
5/29/1991,3489.52
5/28/1991,3483.93
5/27/1991,3447.82
5/24/1991,3448.12
5/23/1991,3437.65
5/22/1991,3439.34
5/21/1991,3438.85
5/20/1991,3440.94
5/17/1991,3440.94
5/16/1991,3447.42
5/15/1991,3435.95
5/14/1991,3453.61
5/13/1991,3483.83
5/10/1991,3480.94
5/9/1991,3495.6
5/8/1991,3473.16
5/7/1991,3469.97
5/6/1991,3478.84
5/3/1991,3482.43
5/2/1991,3492.01
5/1/1991,3484.23
4/30/1991,3459.99
4/29/1991,3463.38
4/26/1991,3488.32
4/25/1991,3493.11
4/24/1991,3495.2
4/23/1991,3493.51
4/22/1991,3482.73
4/19/1991,3487.12
4/18/1991,3524.93
4/17/1991,3536.9
4/16/1991,3530.71
4/15/1991,3507.47
4/12/1991,3500.49
4/11/1991,3495.9
4/10/1991,3485.23
4/9/1991,3496.2
4/8/1991,3506.77
4/5/1991,3509.17
4/4/1991,3515.35
4/3/1991,3507.47
4/2/1991,3507.37
4/1/1991,3478.05
3/28/1991,3486.82
3/27/1991,3477.45
3/26/1991,3459.09
3/25/1991,3451.01
3/22/1991,3448.22
3/21/1991,3469.87
3/20/1991,3472.46
3/19/1991,3486.62
3/18/1991,3506.07
3/15/1991,3508.27
3/14/1991,3521.14
3/13/1991,3541.68
3/12/1991,3535.4
3/11/1991,3545.97
3/8/1991,3562.33
3/7/1991,3554.95
3/6/1991,3562.43
3/5/1991,3552.85
3/4/1991,3510.16
3/1/1991,3462.58
2/28/1991,3453.61
2/27/1991,3436.35
2/26/1991,3412.71
2/25/1991,3436.85
2/22/1991,3444.53
2/21/1991,3463.08
2/20/1991,3484.63
2/19/1991,3521.93
2/18/1991,3524.03
2/15/1991,3497.7
2/14/1991,3483.43
2/13/1991,3510.26
2/12/1991,3495.9
2/11/1991,3492.31
2/8/1991,3436.55
2/7/1991,3422.99
2/6/1991,3415.3
2/5/1991,3357.25
2/4/1991,3319.45
2/1/1991,3285.14
1/31/1991,3264.59
1/30/1991,3240.45
1/29/1991,3214.12
1/28/1991,3220.4
1/25/1991,3225.69
1/24/1991,3204.44
1/23/1991,3182.5
1/22/1991,3188.68
1/21/1991,3197.06
1/18/1991,3202.35
1/17/1991,3193.47
1/16/1991,3156.46
1/15/1991,3153.97
1/14/1991,3159.56
1/11/1991,3175.52
1/10/1991,3188.68
1/9/1991,3161.55
1/8/1991,3174.32
1/7/1991,3192.87
1/4/1991,3208.43
1/3/1991,3213.52
1/2/1991,3231.17
12/31/1990,3248.53
12/28/1990,3229.28
12/27/1990,3225.49
12/26/1990,3230.87
12/24/1990,3230.87
12/21/1990,3235.56
12/20/1990,3247.13
12/19/1990,3245.44
12/18/1990,3228.68
12/17/1990,3224.79
12/14/1990,3235.96
12/13/1990,3244.34
12/12/1990,3244.24
12/11/1990,3231.07
12/10/1990,3228.68
12/7/1990,3225.39
12/6/1990,3231.17
12/5/1990,3218.31
12/4/1990,3181.7
12/3/1990,3154.07
11/30/1990,3143
11/29/1990,3131.03
11/28/1990,3136.71
11/27/1990,3132.03
11/26/1990,3119.66
11/23/1990,3110.48
11/22/1990,3096.12
11/21/1990,3095.22
11/20/1990,3099.31
11/19/1990,3125.04
11/16/1990,3120.56
11/15/1990,3106.59
11/14/1990,3119.66
11/13/1990,3127.14
11/12/1990,3112.08
11/9/1990,3069.58
11/8/1990,3052.83
11/7/1990,3063.3
11/6/1990,3086.84
11/5/1990,3087.34
11/2/1990,3077.66
11/1/1990,3077.17
10/31/1990,3073.48
10/30/1990,3076.07
10/29/1990,3075.57
10/26/1990,3078.66
10/25/1990,3121.95
10/24/1990,3114.57
10/23/1990,3115.07
10/22/1990,3107.59
10/19/1990,3078.76
10/18/1990,3052.23
10/17/1990,3015.72
10/16/1990,3002.26
10/15/1990,3025.1
10/12/1990,3040.16
10/11/1990,3047.54
10/10/1990,3102
10/9/1990,3131.53
10/8/1990,3158.86
10/5/1990,3158.86
10/4/1990,3167.93
10/3/1990,3171.43
10/2/1990,3183.3
10/1/1990,3167.64
9/28/1990,3151.38
9/27/1990,3153.47
9/26/1990,3173.42
9/25/1990,3197.76
9/24/1990,3218.91
9/21/1990,3227.18
9/20/1990,3248.13
9/19/1990,3267.28
9/18/1990,3258.4
9/17/1990,3253.72
9/14/1990,3245.44
9/13/1990,3256.11
9/12/1990,3263.39
9/11/1990,3263.89
9/10/1990,3279.35
9/7/1990,3278.65
9/6/1990,3304.39
9/5/1990,3324.74
9/4/1990,3324.84
8/31/1990,3337.8
8/30/1990,3321.34
8/29/1990,3331.22
8/28/1990,3345.68
8/27/1990,3349.77
8/24/1990,3352.66
8/23/1990,3350.77
8/22/1990,3422.49
8/21/1990,3448.92
8/20/1990,3478.84
8/17/1990,3483.03
8/16/1990,3501.09
8/15/1990,3499.19
8/14/1990,3488.62
8/13/1990,3469.67
8/10/1990,3467.77
8/9/1990,3468.07
8/8/1990,3467.17
8/7/1990,3461.89
8/6/1990,3507.97
8/3/1990,3507.97
8/2/1990,3537.99
8/1/1990,3560.14
7/31/1990,3552.06
7/30/1990,3531.71
7/27/1990,3532.91
7/26/1990,3534.5
7/25/1990,3545.37
7/24/1990,3538.59
7/23/1990,3539.19
7/20/1990,3568.61
7/19/1990,3565.82
7/18/1990,3571.71
7/17/1990,3604.22
7/16/1990,3629.66
7/13/1990,3587.27
7/12/1990,3560.73
7/11/1990,3535.5
7/10/1990,3518.94
7/9/1990,3531.61
7/6/1990,3540.79
7/5/1990,3542.28
7/4/1990,3565.92
7/3/1990,3550.86
7/2/1990,3534.9
6/29/1990,3534.9
6/28/1990,3520.94
6/27/1990,3510.36
6/26/1990,3486.22
6/25/1990,3465.38
6/22/1990,3481.84
6/21/1990,3517.25
6/20/1990,3521.53
6/19/1990,3520.14
6/18/1990,3510.96
6/15/1990,3560.04
6/14/1990,3568.02
6/13/1990,3596.54
6/12/1990,3598.54
6/11/1990,3569.61
6/8/1990,3562.23
6/7/1990,3595.45
6/6/1990,3602.73
6/5/1990,3587.57
6/4/1990,3592.35
6/1/1990,3583.88
5/31/1990,3572.9
5/30/1990,3556.55
5/29/1990,3515.25
5/28/1990,3488.12
5/25/1990,3485.83
5/24/1990,3501.69
5/23/1990,3510.46
5/22/1990,3531.51
5/21/1990,3512.36
5/18/1990,3512.36
5/17/1990,3500.49
5/16/1990,3477.95
5/15/1990,3496.4
5/14/1990,3517.54
5/11/1990,3526.02
5/10/1990,3477.65
5/9/1990,3455.2
5/8/1990,3429.27
5/7/1990,3412.81
5/4/1990,3359.25
5/3/1990,3338.2
5/2/1990,3331.82
5/1/1990,3325.63
4/30/1990,3332.42
4/27/1990,3327.63
4/26/1990,3360.94
4/25/1990,3334.71
4/24/1990,3332.52
4/23/1990,3335.61
4/20/1990,3347.08
4/19/1990,3401.94
4/18/1990,3467.57
4/17/1990,3504.38
4/16/1990,3540.29
4/12/1990,3552.06
4/11/1990,3556.74
4/10/1990,3585.77
4/9/1990,3604.42
4/6/1990,3623.08
4/5/1990,3621.38
4/4/1990,3625.77
4/3/1990,3638.84
4/2/1990,3603.03
3/30/1990,3630.26
3/29/1990,3656.59
3/28/1990,3667.96
3/27/1990,3669.16
3/26/1990,3658.19
3/23/1990,3692
3/22/1990,3695.49
3/21/1990,3726.31
3/20/1990,3735.09
3/19/1990,3762.52
3/16/1990,3751.15
3/15/1990,3747.86
3/14/1990,3725.12
3/13/1990,3724.62
3/12/1990,3730.7
3/9/1990,3723.42
3/8/1990,3742.47
3/7/1990,3719.13
3/6/1990,3713.75
3/5/1990,3702.57
3/2/1990,3697.99
3/1/1990,3690.8
2/28/1990,3677.34
2/27/1990,3651
2/26/1990,3640.23
2/23/1990,3643.32
2/22/1990,3659.28
2/21/1990,3663.17
2/20/1990,3682.92
2/19/1990,3725.52
2/16/1990,3722.22
2/15/1990,3723.22
2/14/1990,3740.88
2/13/1990,3742.37
2/12/1990,3756.74
2/9/1990,3768.21
2/8/1990,3773.69
2/7/1990,3769.6
2/6/1990,3759.53
2/5/1990,3757.63
2/2/1990,3710.15
2/1/1990,3699.68
1/31/1990,3694.99
1/30/1990,3697.59
1/29/1990,3713.05
1/26/1990,3724.22
1/25/1990,3739.88
1/24/1990,3751.95
1/23/1990,3803.02
1/22/1990,3791.85
1/19/1990,3855.28
1/18/1990,3847.6
1/17/1990,3862.47
1/16/1990,3890.1
1/15/1990,3884.11
1/12/1990,3871.94
1/11/1990,3931.69
1/10/1990,3931.59
1/9/1990,3942.36
1/8/1990,3961.02
1/5/1990,3980.27
1/4/1990,3990.74
1/3/1990,3999.32
1/2/1990,3994.23
12/29/1989,3959.72
12/28/1989,3922.21
12/27/1989,3922.21
12/26/1989,3927.2
12/22/1989,3927.2
12/21/1989,3932.09
12/20/1989,3910.24
12/19/1989,3905.86
12/18/1989,3948.45
12/15/1989,3976.08
12/14/1989,3985.15
12/13/1989,3995.63
12/12/1989,3992.83
12/11/1989,3979.27
12/8/1989,3972.59
12/7/1989,3959.42
12/6/1989,3941.66
12/5/1989,3929.8
12/4/1989,3942.66
12/1/1989,3948.65
11/30/1989,3932.79
11/29/1989,3936.68
11/28/1989,3916.83
11/27/1989,3920.72
11/24/1989,3923.51
11/23/1989,3906.06
11/22/1989,3910.64
11/21/1989,3923.61
11/20/1989,3937.48
11/17/1989,3947.55
11/16/1989,3935.98
11/15/1989,3958.62
11/14/1989,3933.09
11/13/1989,3939.67
11/10/1989,3933.69
11/9/1989,3921.52
11/8/1989,3927
11/7/1989,3913.34
11/6/1989,3896.88
11/3/1989,3919.12
11/2/1989,3925.71
11/1/1989,3925.61
10/31/1989,3908.65
10/30/1989,3877.33
10/27/1989,3874.44
10/26/1989,3876.53
10/25/1989,3896.78
10/24/1989,3889.2
10/23/1989,3902.27
10/20/1989,3944.76
10/19/1989,3959.62
10/18/1989,3919.52
10/17/1989,3894.29
10/16/1989,3917.33
10/13/1989,3860.87
10/12/1989,4002.21
10/11/1989,3998.32
10/10/1989,4015.18
10/9/1989,4027.55
10/6/1989,4027.55
10/5/1989,4012.88
10/4/1989,4009.49
10/3/1989,4001.71
10/2/1989,3962.71
9/29/1989,3932.99
9/28/1989,3930.99
9/27/1989,3908.15
9/26/1989,3911.04
9/25/1989,3891.29
9/22/1989,3899.57
9/21/1989,3891.39
9/20/1989,3896.58
9/19/1989,3891.09
9/18/1989,3889.4
9/15/1989,3886.41
9/14/1989,3881.32
9/13/1989,3907.05
9/12/1989,3917.53
9/11/1989,3916.33
9/8/1989,3952.44
9/7/1989,3953.14
9/6/1989,3961.22
9/5/1989,3988.65
9/1/1989,4004.41
8/31/1989,4000.02
8/30/1989,3998.92
8/29/1989,3981.26
8/28/1989,3958.02
8/25/1989,3964.61
8/24/1989,3969.39
8/23/1989,3932.09
8/22/1989,3925.41
8/21/1989,3950.44
8/18/1989,3971.89
8/17/1989,3983.96
8/16/1989,4003.21
8/15/1989,3991.94
8/14/1989,3984.16
8/11/1989,3986.25
8/10/1989,4009.39
8/9/1989,3993.53
8/8/1989,4003.71
8/7/1989,3974.98
8/4/1989,3974.98
8/3/1989,3970.89
8/2/1989,3970.39
8/1/1989,3953.73
7/31/1989,3960.72
7/28/1989,3956.73
7/27/1989,3948.75
7/26/1989,3925.21
7/25/1989,3889.9
7/24/1989,3883.91
7/21/1989,3891.49
7/20/1989,3876.33
7/19/1989,3862.77
7/18/1989,3843.61
7/17/1989,3844.91
7/14/1989,3839.43
7/13/1989,3832.64
7/12/1989,3827.65
7/11/1989,3807.01
7/10/1989,3790.45
7/7/1989,3792.54
7/6/1989,3766.91
7/5/1989,3762.62
7/4/1989,3746.46
7/3/1989,3751.35
6/30/1989,3751.35
6/29/1989,3733.99
6/28/1989,3757.03
6/27/1989,3768.8
6/26/1989,3763.22
6/23/1989,3763.62
6/22/1989,3730.5
6/21/1989,3721.03
6/20/1989,3737.38
6/19/1989,3741.57
6/16/1989,3735.59
6/15/1989,3727.91
6/14/1989,3760.13
6/13/1989,3777.38
6/12/1989,3795.44
6/9/1989,3792.74
6/8/1989,3796.33
6/7/1989,3776.09
6/6/1989,3747.56
6/5/1989,3712.55
6/2/1989,3720.63
6/1/1989,3709.46
5/31/1989,3697.99
5/30/1989,3680.83
5/29/1989,3677.64
5/26/1989,3673.85
5/25/1989,3658.39
5/24/1989,3658.09
5/23/1989,3648.41
5/22/1989,3677.44
5/19/1989,3677.44
5/18/1989,3666.07
5/17/1989,3660.18
5/16/1989,3649.51
5/15/1989,3651.9
5/12/1989,3629.46
5/11/1989,3583.08
5/10/1989,3566.02
5/9/1989,3559.84
5/8/1989,3570.91
5/5/1989,3590.06
5/4/1989,3588.46
5/3/1989,3579.69
5/2/1989,3596.64
5/1/1989,3603.92
4/28/1989,3618.69
4/27/1989,3591.46
4/26/1989,3569.11
4/25/1989,3576
4/24/1989,3597.04
4/21/1989,3593.35
4/20/1989,3586.27
4/19/1989,3590.76
4/18/1989,3586.77
4/17/1989,3566.52
4/14/1989,3568.71
4/13/1989,3546.57
4/12/1989,3559.54
4/11/1989,3562.63
4/10/1989,3543.88
4/7/1989,3543.98
4/6/1989,3542.78
4/5/1989,3547.07
4/4/1989,3543.58
4/3/1989,3553.15
3/31/1989,3569.11
3/30/1989,3551.96
3/29/1989,3551.86
3/28/1989,3551.76
3/27/1989,3546.37
3/23/1989,3537.89
3/22/1989,3549.06
3/21/1989,3569.11
3/20/1989,3567.62
3/17/1989,3605.12
3/16/1989,3642.43
3/15/1989,3612.9
3/14/1989,3615.5
3/13/1989,3627.86
3/10/1989,3621.98
3/9/1989,3628.76
3/8/1989,3623.18
3/7/1989,3611.61
3/6/1989,3602.73
3/3/1989,3585.17
3/2/1989,3568.22
3/1/1989,3542.58
2/28/1989,3563.03
2/27/1989,3559.54
2/24/1989,3552.95
2/23/1989,3579.19
2/22/1989,3574.9
2/21/1989,3599.04
2/20/1989,3589.86
2/17/1989,3601.53
2/16/1989,3597.54
2/15/1989,3600.73
2/14/1989,3620.48
2/13/1989,3580.58
2/10/1989,3585.57
2/9/1989,3642.83
2/8/1989,3686.71
2/7/1989,3670.36
2/6/1989,3652.5
2/3/1989,3657.69
2/2/1989,3644.22
2/1/1989,3631.35
1/31/1989,3607.42
1/30/1989,3603.03
1/27/1989,3608.41
1/26/1989,3598.94
1/25/1989,3558.74
1/24/1989,3545.87
1/23/1989,3549.46
1/20/1989,3564.33
1/19/1989,3548.27
1/18/1989,3523.23
1/17/1989,3495.9
1/16/1989,3495.7
1/13/1989,3483.53
1/12/1989,3477.45
1/11/1989,3459.69
1/10/1989,3435.65
1/9/1989,3436.35
1/6/1989,3410.52
1/5/1989,3400.34
1/4/1989,3373.21
1/3/1989,3344.59
12/30/1988,3381.39
12/29/1988,3363.44
12/28/1988,3350.77
12/27/1988,3353.06
12/23/1988,3357.45
12/22/1988,3350.07
12/21/1988,3346.38
12/20/1988,3322.54
12/19/1988,3311.87
12/16/1988,3294.61
12/15/1988,3275.66
12/14/1988,3281.65
12/13/1988,3287.43
12/12/1988,3286.83
12/9/1988,3292.62
12/8/1988,3298.8
12/7/1988,3315.66
12/6/1988,3305.88
12/5/1988,3302.79
12/2/1988,3284.94
12/1/1988,3292.12
11/30/1988,3286.33
11/29/1988,3265.29
11/28/1988,3252.92
11/25/1988,3266.68
11/24/1988,3256.71
11/23/1988,3237.86
11/22/1988,3250.42
11/21/1988,3257.11
11/18/1988,3212.92
11/17/1988,3190.48
11/16/1988,3201.65
11/15/1988,3236.76
11/14/1988,3223.99
11/11/1988,3222.89
11/10/1988,3251.02
11/9/1988,3253.92
11/8/1988,3269.88
11/7/1988,3252.42
11/4/1988,3327.33
11/3/1988,3364.53
11/2/1988,3370.02
11/1/1988,3387.97
10/31/1988,3386.88
10/28/1988,3396.85
10/27/1988,3396.05
10/26/1988,3421.49
10/25/1988,3415.8
10/24/1988,3402.94
10/21/1988,3408.12
10/20/1988,3396.45
10/19/1988,3371.42
10/18/1988,3376.6
10/17/1988,3368.22
10/14/1988,3365.23
10/13/1988,3363.04
10/12/1988,3358.95
10/11/1988,3382.09
10/10/1988,3389.77
10/7/1988,3389.77
10/6/1988,3334.61
10/5/1988,3301.89
10/4/1988,3287.53
10/3/1988,3276.16
9/30/1988,3275.36
9/29/1988,3274.66
9/28/1988,3257.91
9/27/1988,3253.92
9/26/1988,3252.32
9/23/1988,3252.12
9/22/1988,3244.04
9/21/1988,3250.33
9/20/1988,3252.92
9/19/1988,3247.13
9/16/1988,3253.52
9/15/1988,3253.02
9/14/1988,3268.18
9/13/1988,3256.01
9/12/1988,3248.13
9/9/1988,3260.9
9/8/1988,3283.54
9/7/1988,3289.53
9/6/1988,3291.42
9/2/1988,3281.65
9/1/1988,3254.91
8/31/1988,3277.46
8/30/1988,3265.79
8/29/1988,3272.17
8/26/1988,3257.01
8/25/1988,3245.64
8/24/1988,3270.87
8/23/1988,3233.77
8/22/1988,3243.14
8/19/1988,3270.87
8/18/1988,3264.99
8/17/1988,3257.11
8/16/1988,3260.4
8/15/1988,3254.02
8/12/1988,3276.86
8/11/1988,3269.58
8/10/1988,3266.58
8/9/1988,3301.59
8/8/1988,3331.12
8/5/1988,3336.9
8/4/1988,3337.5
8/3/1988,3345.48
8/2/1988,3356.85
8/1/1988,3368.12
7/29/1988,3368.12
7/28/1988,3341.89
7/27/1988,3325.03
7/26/1988,3348.77
7/25/1988,3353.76
7/22/1988,3373.11
7/21/1988,3387.08
7/20/1988,3412.11
7/19/1988,3407.03
7/18/1988,3422.99
7/15/1988,3439.84
7/14/1988,3422.99
7/13/1988,3411.12
7/12/1988,3408.92
7/11/1988,3439.14
7/8/1988,3447.82
7/7/1988,3449.22
7/6/1988,3446.13
7/5/1988,3456.6
7/4/1988,3435.25
7/1/1988,3432.76
6/30/1988,3432.76
6/29/1988,3421.39
6/28/1988,3426.48
6/27/1988,3403.04
6/24/1988,3441.14
6/23/1988,3431.26
6/22/1988,3434.56
6/21/1988,3407.62
6/20/1988,3385.68
6/17/1988,3404.33
6/16/1988,3383.39
6/15/1988,3391.27
6/14/1988,3387.58
6/13/1988,3368.03
6/10/1988,3371.32
6/9/1988,3369.62
6/8/1988,3357.95
6/7/1988,3324.14
6/6/1988,3331.82
6/3/1988,3316.56
6/2/1988,3298
6/1/1988,3271.07
5/31/1988,3240.95
5/30/1988,3178.91
5/27/1988,3165.04
5/26/1988,3168.13
5/25/1988,3171.53
5/24/1988,3175.42
5/23/1988,3165.44
5/20/1988,3165.44
5/19/1988,3160.95
5/18/1988,3170.43
5/17/1988,3215.01
5/16/1988,3228.78
5/13/1988,3229.28
5/12/1988,3212.72
5/11/1988,3220.5
5/10/1988,3284.14
5/9/1988,3277.56
5/6/1988,3298.8
5/5/1988,3307.58
5/4/1988,3327.03
5/3/1988,3342.79
5/2/1988,3331.62
4/29/1988,3331.32
4/28/1988,3332.52
4/27/1988,3337.4
4/26/1988,3335.51
4/25/1988,3327.53
4/22/1988,3324.44
4/21/1988,3321.14
4/20/1988,3336.9
4/19/1988,3365.13
4/18/1988,3362.74
4/15/1988,3341.79
4/14/1988,3335.71
4/13/1988,3389.07
4/12/1988,3393.76
4/11/1988,3375.81
4/8/1988,3372.41
4/7/1988,3360.94
4/6/1988,3352.37
4/5/1988,3319.85
4/4/1988,3304.49
3/31/1988,3305.38
3/30/1988,3294.21
3/29/1988,3284.74
3/28/1988,3261.7
3/25/1988,3272.47
3/24/1988,3313.76
3/23/1988,3351.27
3/22/1988,3322.04
3/21/1988,3315.66
3/18/1988,3314.16
3/17/1988,3311.27
3/16/1988,3294.01
3/15/1988,3293.71
3/14/1988,3307.48
3/11/1988,3312.77
3/10/1988,3305.28
3/9/1988,3325.63
3/8/1988,3295.21
3/7/1988,3262.89
3/4/1988,3243.24
3/3/1988,3222.99
3/2/1988,3220
3/1/1988,3204.74
2/29/1988,3196.66
2/26/1988,3159.86
2/25/1988,3162.15
2/24/1988,3151.58
2/23/1988,3152.77
2/22/1988,3159.96
2/19/1988,3129.23
2/18/1988,3109.18
2/17/1988,3122.65
2/16/1988,3128.83
2/15/1988,3102.1
2/12/1988,3062.3
2/11/1988,3030.98
2/10/1988,3031.78
2/9/1988,2995.57
2/8/1988,2970.34
2/5/1988,2991.38
2/4/1988,2992.98
2/3/1988,2981.11
2/2/1988,3038.26
2/1/1988,3028.69
1/29/1988,3049.44
1/28/1988,3052.93
1/27/1988,3068.89
1/26/1988,3061.41
1/25/1988,3075.27
1/22/1988,3094.12
1/21/1988,3099.01
1/20/1988,3114.67
1/19/1988,3162.45
1/18/1988,3162.25
1/15/1988,3155.17
1/14/1988,3123.85
1/13/1988,3127.94
1/12/1988,3133.32
1/11/1988,3163.05
1/8/1988,3143.9
1/7/1988,3261.6
1/6/1988,3254.22
1/5/1988,3229.78
1/4/1988,3210.83
12/31/1987,3152.08
12/30/1987,3160.05
12/29/1987,3141.8
12/28/1987,3151.68
12/24/1987,3199.55
12/23/1987,3191.97
12/22/1987,3148.58
12/21/1987,3161.95
12/18/1987,3149.38
12/17/1987,3105.29
12/16/1987,3137.71
12/15/1987,3136.51
12/14/1987,3163.05
12/11/1987,3092.83
12/10/1987,3046.34
12/9/1987,3055.92
12/8/1987,3042.85
12/7/1987,2975.03
12/4/1987,2901.81
12/3/1987,2940.91
12/2/1987,3013.83
12/1/1987,2990.09
11/30/1987,2970.74
11/27/1987,3078.26
11/25/1987,3020.31
11/24/1987,2987
11/23/1987,2910.89
11/20/1987,2893.03
11/19/1987,2880.07
11/18/1987,2915.28
11/17/1987,2903.91
11/16/1987,2947.7
11/13/1987,2938.62
11/12/1987,2931.44
11/11/1987,2865.11
11/10/1987,2836.68
11/9/1987,2892.24
11/6/1987,2955.38
11/5/1987,2952.68
11/4/1987,2960.86
11/3/1987,2998.27
11/2/1987,3072.08
10/30/1987,3011.63
10/29/1987,2865.01
10/28/1987,2830.59
10/27/1987,2868.8
10/26/1987,2839.27
10/23/1987,3071.58
10/22/1987,3099.71
10/21/1987,3237.96
10/20/1987,2969.74
10/19/1987,3190.08
10/16/1987,3589.46
10/15/1987,3665.57
10/14/1987,3710.05
10/13/1987,3750.25
10/12/1987,3771.6
10/9/1987,3771.6
10/8/1987,3796.63
10/7/1987,3828.65
10/6/1987,3851.99
10/5/1987,3908.15
10/2/1987,3883.61
10/1/1987,3888.1
9/30/1987,3892.49
9/29/1987,3899.77
9/28/1987,3918.92
9/25/1987,3926.5
9/24/1987,3928.2
9/23/1987,3909.45
9/22/1987,3881.92
9/21/1987,3876.53
9/18/1987,3903.66
9/17/1987,3891.09
9/16/1987,3898.28
9/15/1987,3911.64
9/14/1987,3930.09
9/11/1987,3930.79
9/10/1987,3918.82
9/9/1987,3878.92
9/8/1987,3890
9/4/1987,3945.36
9/3/1987,3952.54
9/2/1987,3967.8
9/1/1987,3972.09
8/31/1987,3983.46
8/28/1987,3965.2
8/27/1987,3984.95
8/26/1987,3997.82
8/25/1987,4023.46
8/24/1987,4009.99
8/21/1987,4030.04
8/20/1987,4036.22
8/19/1987,4006.7
8/18/1987,4022.26
8/17/1987,4061.96
8/14/1987,4072.83
8/13/1987,4102.46
8/12/1987,4094.58
8/11/1987,4093.68
8/10/1987,4057.17
8/7/1987,4027.85
8/6/1987,4029.44
8/5/1987,4030.64
8/4/1987,4044.6
8/3/1987,4020.16
7/31/1987,4020.16
7/30/1987,4013.28
7/29/1987,3990.64
7/28/1987,3946.15
7/27/1987,3936.28
7/24/1987,3946.25
7/23/1987,3935.98
7/22/1987,3930.29
7/21/1987,3943.56
7/20/1987,3965.9
7/17/1987,3974.18
7/16/1987,3987.85
7/15/1987,3967.3
7/14/1987,3946.95
7/13/1987,3915.43
7/10/1987,3915.03
7/9/1987,3922.51
7/8/1987,3926.6
7/7/1987,3874.64
7/6/1987,3826.76
7/3/1987,3798.33
7/2/1987,3758.03
7/1/1987,3730.7
6/30/1987,3730.7
6/29/1987,3724.02
6/26/1987,3717.73
6/25/1987,3696.59
6/24/1987,3683.12
6/23/1987,3681.63
6/22/1987,3697.19
6/19/1987,3730.7
6/18/1987,3711.15
6/17/1987,3709.66
6/16/1987,3687.71
6/15/1987,3708.86
6/12/1987,3715.94
6/11/1987,3716.94
6/10/1987,3700.38
6/9/1987,3708.36
6/8/1987,3719.83
6/5/1987,3718.53
6/4/1987,3716.74
6/3/1987,3691.5
6/2/1987,3667.16
6/1/1987,3650.31
5/29/1987,3675.84
5/28/1987,3678.93
5/27/1987,3675.44
5/26/1987,3666.47
5/22/1987,3669.56
5/21/1987,3687.51
5/20/1987,3710.85
5/19/1987,3755.14
5/18/1987,3804.12
5/15/1987,3804.12
5/14/1987,3823.17
5/13/1987,3819.97
5/12/1987,3813.99
5/11/1987,3814.79
5/8/1987,3808.4
5/7/1987,3784.07
5/6/1987,3757.93
5/5/1987,3745.17
5/4/1987,3720.83
5/1/1987,3699.08
4/30/1987,3707.26
4/29/1987,3694.79
4/28/1987,3676.04
4/27/1987,3648.91
4/24/1987,3723.82
4/23/1987,3756.84
4/22/1987,3778.88
4/21/1987,3800.72
4/20/1987,3795.64
4/16/1987,3777.68
4/15/1987,3762.42
4/14/1987,3763.82
4/13/1987,3830.05
4/10/1987,3832.04
4/9/1987,3827.65
4/8/1987,3857.08
4/7/1987,3861.17
4/6/1987,3871.34
4/3/1987,3837.23
4/2/1987,3774.49
4/1/1987,3732.7
3/31/1987,3730
3/30/1987,3728.01
3/27/1987,3795.64
3/26/1987,3804.41
3/25/1987,3818.78
3/24/1987,3826.36
3/23/1987,3832.34
3/20/1987,3823.27
3/19/1987,3800.22
3/18/1987,3771.3
3/17/1987,3723.52
3/16/1987,3663.57
3/13/1987,3677.74
3/12/1987,3660.78
3/11/1987,3610.91
3/10/1987,3604.82
3/9/1987,3602.23
3/6/1987,3627.86
3/5/1987,3609.91
3/4/1987,3584.37
3/3/1987,3524.23
3/2/1987,3501.19
2/27/1987,3490.01
2/26/1987,3469.37
2/25/1987,3465.78
2/24/1987,3478.24
2/23/1987,3478.94
2/20/1987,3532.81
2/19/1987,3553.55
2/18/1987,3550.96
2/17/1987,3550.86
2/16/1987,3522.03
2/13/1987,3514.45
2/12/1987,3493.8
2/11/1987,3476.85
2/10/1987,3456.9
2/9/1987,3502.98
2/6/1987,3516.25
2/5/1987,3506.27
2/4/1987,3439.34
2/3/1987,3391.67
2/2/1987,3370.12
1/30/1987,3340.4
1/29/1987,3342.19
1/28/1987,3345.78
1/27/1987,3331.42
1/26/1987,3289.23
1/23/1987,3296.61
1/22/1987,3290.72
1/21/1987,3238.16
1/20/1987,3243.04
1/19/1987,3266.38
1/16/1987,3263.59
1/15/1987,3274.56
1/14/1987,3258.5
1/13/1987,3245.74
1/12/1987,3235.46
1/9/1987,3200.65
1/8/1987,3170.43
1/7/1987,3146.99
1/6/1987,3115.67
1/5/1987,3089.83
1/2/1987,3060.01
12/31/1986,3058.41
12/30/1986,3042.75
12/29/1986,3037.37
12/26/1986,3038.96
12/24/1986,3038.96
12/23/1986,3034.08
12/22/1986,3036.87
12/19/1986,3040.76
12/18/1986,3020.01
12/17/1986,3020.71
12/16/1986,3022.9
12/15/1986,3023.3
12/12/1986,3033.88
12/11/1986,3027.19
12/10/1986,3035.27
12/9/1986,3030.29
12/8/1986,3045.05
12/5/1986,3059.31
12/4/1986,3064.8
12/3/1986,3063
12/2/1986,3052.73
12/1/1986,3037.37
11/28/1986,3039.06
11/26/1986,3017.42
11/25/1986,3017.32
